id,pred
2016_1122_1274,0.361295979576
2016_1122_1276,0.291940485311
2016_1122_1277,0.280812065212
2016_1122_1292,0.482213247837
2016_1122_1314,0.188406140728
2016_1122_1320,0.314964690682
2016_1122_1323,0.280812065212
2016_1122_1328,0.280812065212
2016_1122_1332,0.335705800162
2016_1122_1333,0.901139660174
2016_1122_1338,0.314964690682
2016_1122_1344,0.283047458659
2016_1122_1345,0.303836270583
2016_1122_1355,0.912268080273
2016_1122_1371,0.303836270583
2016_1122_1372,0.587765027158
2016_1122_1380,0.530293961911
2016_1122_1386,0.27191903856
2016_1122_1392,0.928057553957
2016_1122_1393,0.291940485311
2016_1122_1396,0.291940485311
2016_1122_1400,0.303836270583
2016_1122_1401,0.361295979576
2016_1122_1403,0.361295979576
2016_1122_1409,0.372424399675
2016_1122_1421,0.463081478566
2016_1122_1423,0.43757835553
2016_1122_1425,0.303836270583
2016_1122_1428,0.303836270583
2016_1122_1433,0.291940485311
2016_1122_1435,0.314964690682
2016_1122_1437,0.280812065212
2016_1122_1438,0.278246091169
2016_1122_1451,0.463081478566
2016_1122_1452,0.303836270583
2016_1122_1453,0.481982577467
2016_1122_1455,0.372424399675
2016_1122_1458,0.361295979576
2016_1122_1462,0.261422960188
2016_1122_1463,0.644730440138
2016_1124_1138,0.975
2016_1124_1139,0.610776046609
2016_1124_1143,0.469456586403
2016_1124_1151,0.57103238329
2016_1124_1153,0.611184775774
2016_1124_1160,0.57103238329
2016_1124_1163,0.609485608252
2016_1124_1167,1.0
2016_1124_1173,0.571191101318
2016_1124_1181,0.41646230397
2016_1124_1192,0.992592592593
2016_1124_1195,0.741429972385
2016_1124_1201,0.712521587278
2016_1124_1211,0.57103238329
2016_1124_1214,0.710408297518
2016_1124_1218,0.751511507216
2016_1124_1221,0.741429972385
2016_1124_1231,0.495493490067
2016_1124_1233,0.903661835749
2016_1124_1234,0.595607385117
2016_1124_1235,0.449638622313
2016_1124_1242,0.271172243157
2016_1124_1246,0.382769076168
2016_1124_1268,0.462317171723
2016_1124_1274,0.429304193919
2016_1124_1276,0.582835746019
2016_1124_1277,0.402351443428
2016_1124_1292,0.643287824791
2016_1124_1314,0.271172243157
2016_1124_1320,0.611184775774
2016_1124_1323,0.495087052247
2016_1124_1328,0.402351443428
2016_1124_1332,0.355697482086
2016_1124_1333,0.926328502415
2016_1124_1338,0.633901892051
2016_1124_1344,0.588366716863
2016_1124_1345,0.525038083052
2016_1124_1355,0.948550724638
2016_1124_1371,0.549382261979
2016_1124_1372,0.725896203322
2016_1124_1380,0.739157784884
2016_1124_1386,0.588366716863
2016_1124_1392,0.948550724638
2016_1124_1393,0.582835746019
2016_1124_1396,0.582835746019
2016_1124_1400,0.549382261979
2016_1124_1401,0.469047857238
2016_1124_1403,0.57103238329
2016_1124_1409,0.57103238329
2016_1124_1421,0.712521587278
2016_1124_1423,0.661072311916
2016_1124_1425,0.611184775774
2016_1124_1428,0.469456586403
2016_1124_1433,0.582835746019
2016_1124_1435,0.609485608252
2016_1124_1437,0.402351443428
2016_1124_1438,0.279514732986
2016_1124_1451,0.655130865135
2016_1124_1452,0.469456586403
2016_1124_1453,0.72362401582
2016_1124_1455,0.610776046609
2016_1124_1458,0.532737876356
2016_1124_1462,0.382962338404
2016_1124_1463,0.629473046515
2016_1138_1139,0.0315068493151
2016_1138_1143,0.120682730924
2016_1138_1151,0.0315068493151
2016_1138_1153,0.0206827309237
2016_1138_1160,0.0315068493151
2016_1138_1163,0.0206827309237
2016_1138_1167,0.4
2016_1138_1173,0.0252281854691
2016_1138_1181,0.0295757575758
2016_1138_1192,0.4
2016_1138_1195,0.0950203628286
2016_1138_1201,0.0315068493151
2016_1138_1211,0.0315068493151
2016_1138_1214,0.0950203628286
2016_1138_1218,0.2
2016_1138_1221,0.0950203628286
2016_1138_1231,0.0206827309237
2016_1138_1233,0.4
2016_1138_1234,0.0206827309237
2016_1138_1235,0.0206827309237
2016_1138_1242,0.00326086956522
2016_1138_1246,0.0323836765828
2016_1138_1268,0.0295757575758
2016_1138_1274,0.0
2016_1138_1276,0.0295757575758
2016_1138_1277,0.0295757575758
2016_1138_1292,0.124566421911
2016_1138_1314,0.00326086956522
2016_1138_1320,0.0206827309237
2016_1138_1323,0.0295757575758
2016_1138_1328,0.0295757575758
2016_1138_1332,0.0
2016_1138_1333,0.404545454545
2016_1138_1338,0.0206827309237
2016_1138_1344,0.0206827309237
2016_1138_1345,0.0206827309237
2016_1138_1355,0.4
2016_1138_1371,0.0206827309237
2016_1138_1372,0.0315068493151
2016_1138_1380,0.168275418275
2016_1138_1386,0.0206827309237
2016_1138_1392,0.4
2016_1138_1393,0.0295757575758
2016_1138_1396,0.0295757575758
2016_1138_1400,0.0206827309237
2016_1138_1401,0.0
2016_1138_1403,0.0315068493151
2016_1138_1409,0.0315068493151
2016_1138_1421,0.0950203628286
2016_1138_1423,0.0315068493151
2016_1138_1425,0.0206827309237
2016_1138_1428,0.0206827309237
2016_1138_1433,0.0295757575758
2016_1138_1435,0.0206827309237
2016_1138_1437,0.0295757575758
2016_1138_1438,0.0206827309237
2016_1138_1451,0.0950203628286
2016_1138_1452,0.0206827309237
2016_1138_1453,0.0714285714286
2016_1138_1455,0.0315068493151
2016_1138_1458,0.0360523038605
2016_1138_1462,0.0206827309237
2016_1138_1463,0.0315068493151
2016_1139_1143,0.279514732986
2016_1139_1151,0.592053006503
2016_1139_1153,0.525038083052
2016_1139_1160,0.450324817131
2016_1139_1163,0.525038083052
2016_1139_1167,0.948550724638
2016_1139_1173,0.469456586403
2016_1139_1181,0.279982058042
2016_1139_1192,0.948550724638
2016_1139_1195,0.650493669727
2016_1139_1201,0.631796669822
2016_1139_1211,0.553758499569
2016_1139_1214,0.631796669822
2016_1139_1218,0.7379661972
2016_1139_1221,0.650493669727
2016_1139_1231,0.27108903139
2016_1139_1233,0.903661835749
2016_1139_1234,0.474951090234
2016_1139_1235,0.27108903139
2016_1139_1242,0.248720846041
2016_1139_1246,0.271172243157
2016_1139_1268,0.279982058042
2016_1139_1274,0.336974441979
2016_1139_1276,0.502089024633
2016_1139_1277,0.279982058042
2016_1139_1292,0.609485608252
2016_1139_1314,0.248720846041
2016_1139_1320,0.57289026884
2016_1139_1323,0.402351443428
2016_1139_1328,0.279982058042
2016_1139_1332,0.343600041516
2016_1139_1333,0.808707061002
2016_1139_1338,0.573798545778
2016_1139_1344,0.495493490067
2016_1139_1345,0.279514732986
2016_1139_1355,0.948550724638
2016_1139_1371,0.401884118372
2016_1139_1372,0.650493669727
2016_1139_1380,0.610954105404
2016_1139_1386,0.449638622313
2016_1139_1392,0.948550724638
2016_1139_1393,0.495087052247
2016_1139_1396,0.495087052247
2016_1139_1400,0.401884118372
2016_1139_1401,0.376718105298
2016_1139_1403,0.450324817131
2016_1139_1409,0.553758499569
2016_1139_1421,0.631796669822
2016_1139_1423,0.631796669822
2016_1139_1425,0.469456586403
2016_1139_1428,0.279514732986
2016_1139_1433,0.495087052247
2016_1139_1435,0.571191101318
2016_1139_1437,0.279982058042
2016_1139_1438,0.257063335871
2016_1139_1451,0.592053006503
2016_1139_1452,0.279514732986
2016_1139_1453,0.610954105404
2016_1139_1455,0.593502162888
2016_1139_1458,0.450324817131
2016_1139_1462,0.260592953018
2016_1139_1463,0.650493669727
2016_1143_1151,0.74663283069
2016_1143_1153,0.671560727157
2016_1143_1160,0.652428957886
2016_1143_1163,0.669861559635
2016_1143_1167,0.97340753317
2016_1143_1173,0.669861559635
2016_1143_1181,0.449675967174
2016_1143_1192,1.0
2016_1143_1195,0.86308037364
2016_1143_1201,0.74663283069
2016_1143_1211,0.664394340941
2016_1143_1214,0.87142628136
2016_1143_1218,0.788599200508
2016_1143_1221,0.892570395813
2016_1143_1231,0.515622166041
2016_1143_1233,0.933592718355
2016_1143_1234,0.694277843434
2016_1143_1235,0.482852285518
2016_1143_1242,0.336530860966
2016_1143_1246,0.400730638533
2016_1143_1268,0.482445847697
2016_1143_1274,0.456276701804
2016_1143_1276,0.66998394741
2016_1143_1277,0.409225770503
2016_1143_1292,0.712605189291
2016_1143_1314,0.336530860966
2016_1143_1320,0.683526110212
2016_1143_1323,0.540008954405
2016_1143_1328,0.409225770503
2016_1143_1332,0.430773578768
2016_1143_1333,0.9466273353
2016_1143_1338,0.694277843434
2016_1143_1344,0.648742668247
2016_1143_1345,0.53674105743
2016_1143_1355,0.980814940577
2016_1143_1371,0.594304164137
2016_1143_1372,0.760007446734
2016_1143_1380,0.88695658439
2016_1143_1386,0.648742668247
2016_1143_1392,0.955814940577
2016_1143_1393,0.658018564355
2016_1143_1396,0.658018564355
2016_1143_1400,0.594304164137
2016_1143_1401,0.456276701804
2016_1143_1403,0.652428957886
2016_1143_1409,0.664394340941
2016_1143_1421,0.762166599753
2016_1143_1423,0.74663283069
2016_1143_1425,0.671560727157
2016_1143_1428,0.475408471075
2016_1143_1433,0.658018564355
2016_1143_1435,0.68182694269
2016_1143_1437,0.409225770503
2016_1143_1438,0.407836003044
2016_1143_1451,0.762166599753
2016_1143_1452,0.475408471075
2016_1143_1453,0.76216313372
2016_1143_1455,0.664394340941
2016_1143_1458,0.652428957886
2016_1143_1462,0.431906010475
2016_1143_1463,0.789497468906
2016_1151_1153,0.401884118372
2016_1151_1160,0.336974441979
2016_1151_1163,0.401884118372
2016_1151_1167,0.948550724638
2016_1151_1173,0.279514732986
2016_1151_1181,0.257530660927
2016_1151_1192,0.948550724638
2016_1151_1195,0.650493669727
2016_1151_1201,0.593502162888
2016_1151_1211,0.450324817131
2016_1151_1214,0.631796669822
2016_1151_1218,0.701879278231
2016_1151_1221,0.650493669727
2016_1151_1231,0.27108903139
2016_1151_1233,0.846659863362
2016_1151_1234,0.260592953018
2016_1151_1235,0.248637634275
2016_1151_1242,0.235089823715
2016_1151_1246,0.248720846041
2016_1151_1268,0.279982058042
2016_1151_1274,0.314523044864
2016_1151_1276,0.41646230397
2016_1151_1277,0.257530660927
2016_1151_1292,0.609485608252
2016_1151_1314,0.235089823715
2016_1151_1320,0.469456586403
2016_1151_1323,0.279982058042
2016_1151_1328,0.257530660927
2016_1151_1332,0.343600041516
2016_1151_1333,0.863868835067
2016_1151_1338,0.493872870202
2016_1151_1344,0.393458416776
2016_1151_1345,0.279514732986
2016_1151_1355,0.948550724638
2016_1151_1371,0.279514732986
2016_1151_1372,0.636215590098
2016_1151_1380,0.610954105404
2016_1151_1386,0.27108903139
2016_1151_1392,0.948550724638
2016_1151_1393,0.41646230397
2016_1151_1396,0.41646230397
2016_1151_1400,0.279514732986
2016_1151_1401,0.343600041516
2016_1151_1403,0.336974441979
2016_1151_1409,0.450324817131
2016_1151_1421,0.631796669822
2016_1151_1423,0.571693323548
2016_1151_1425,0.279514732986
2016_1151_1428,0.257063335871
2016_1151_1433,0.41646230397
2016_1151_1435,0.469456586403
2016_1151_1437,0.257530660927
2016_1151_1438,0.257063335871
2016_1151_1451,0.592053006503
2016_1151_1452,0.257063335871
2016_1151_1453,0.57265959847
2016_1151_1455,0.49006848045
2016_1151_1458,0.336974441979
2016_1151_1462,0.238141555903
2016_1151_1463,0.588363404309
2016_1153_1160,0.424731179968
2016_1153_1163,0.512396878502
2016_1153_1167,0.968849557522
2016_1153_1173,0.443862949239
2016_1153_1181,0.284906358631
2016_1153_1192,0.980814940577
2016_1153_1195,0.675934530161
2016_1153_1201,0.6452721472
2016_1153_1211,0.569714751701
2016_1153_1214,0.657237530255
2016_1153_1218,0.780931696751
2016_1153_1221,0.705424552334
2016_1153_1231,0.276013331979
2016_1153_1233,0.9466273353
2016_1153_1234,0.449357453071
2016_1153_1235,0.276013331979
2016_1153_1242,0.23839304579
2016_1153_1246,0.260844442905
2016_1153_1268,0.284906358631
2016_1153_1274,0.341898742568
2016_1153_1276,0.518045276766
2016_1153_1277,0.284906358631
2016_1153_1292,0.662704748949
2016_1153_1314,0.23839304579
2016_1153_1320,0.588846520973
2016_1153_1323,0.376757806264
2016_1153_1328,0.284906358631
2016_1153_1332,0.319447345453
2016_1153_1333,0.860156336365
2016_1153_1338,0.561157341229
2016_1153_1344,0.482852285518
2016_1153_1345,0.284439033575
2016_1153_1355,0.968849557522
2016_1153_1371,0.376290481208
2016_1153_1372,0.663969147105
2016_1153_1380,0.676138629156
2016_1153_1386,0.42404498515
2016_1153_1392,0.968849557522
2016_1153_1393,0.482445847697
2016_1153_1396,0.482445847697
2016_1153_1400,0.376290481208
2016_1153_1401,0.341898742568
2016_1153_1403,0.424731179968
2016_1153_1409,0.569714751701
2016_1153_1421,0.6452721472
2016_1153_1423,0.6452721472
2016_1153_1425,0.443862949239
2016_1153_1428,0.284439033575
2016_1153_1433,0.482445847697
2016_1153_1435,0.587147353451
2016_1153_1437,0.284906358631
2016_1153_1438,0.26198763646
2016_1153_1451,0.6452721472
2016_1153_1452,0.284439033575
2016_1153_1453,0.664173246101
2016_1153_1455,0.569714751701
2016_1153_1458,0.424731179968
2016_1153_1462,0.265517253607
2016_1153_1463,0.693459169278
2016_1160_1163,0.549382261979
2016_1160_1167,0.948550724638
2016_1160_1173,0.469456586403
2016_1160_1181,0.279982058042
2016_1160_1192,0.948550724638
2016_1160_1195,0.727409775614
2016_1160_1201,0.631796669822
2016_1160_1211,0.592053006503
2016_1160_1214,0.71403515957
2016_1160_1218,0.7379661972
2016_1160_1221,0.727409775614
2016_1160_1231,0.393458416776
2016_1160_1233,0.903661835749
2016_1160_1234,0.474951090234
2016_1160_1235,0.27108903139
2016_1160_1242,0.271172243157
2016_1160_1246,0.271172243157
2016_1160_1268,0.402351443428
2016_1160_1274,0.336974441979
2016_1160_1276,0.582835746019
2016_1160_1277,0.279982058042
2016_1160_1292,0.609485608252
2016_1160_1314,0.271172243157
2016_1160_1320,0.611184775774
2016_1160_1323,0.41646230397
2016_1160_1328,0.279982058042
2016_1160_1332,0.376718105298
2016_1160_1333,0.808707061002
2016_1160_1338,0.595607385117
2016_1160_1344,0.52826337059
2016_1160_1345,0.401884118372
2016_1160_1355,0.948550724638
2016_1160_1371,0.469456586403
2016_1160_1372,0.650493669727
2016_1160_1380,0.689821799282
2016_1160_1386,0.495493490067
2016_1160_1392,0.948550724638
2016_1160_1393,0.502089024633
2016_1160_1396,0.502089024633
2016_1160_1400,0.469456586403
2016_1160_1401,0.376718105298
2016_1160_1403,0.50590631378
2016_1160_1409,0.592053006503
2016_1160_1421,0.631796669822
2016_1160_1423,0.631796669822
2016_1160_1425,0.525038083052
2016_1160_1428,0.279514732986
2016_1160_1433,0.502089024633
2016_1160_1435,0.609485608252
2016_1160_1437,0.279982058042
2016_1160_1438,0.279514732986
2016_1160_1451,0.592053006503
2016_1160_1452,0.279514732986
2016_1160_1453,0.610954105404
2016_1160_1455,0.631796669822
2016_1160_1458,0.450324817131
2016_1160_1462,0.260592953018
2016_1160_1463,0.650493669727
2016_1163_1167,0.968849557522
2016_1163_1173,0.475408471075
2016_1163_1181,0.303263462327
2016_1163_1192,0.980814940577
2016_1163_1195,0.683091340847
2016_1163_1201,0.652428957886
2016_1163_1211,0.576871562388
2016_1163_1214,0.664394340941
2016_1163_1218,0.788088507437
2016_1163_1221,0.71258136302
2016_1163_1231,0.294370435675
2016_1163_1233,0.9466273353
2016_1163_1234,0.467714556767
2016_1163_1235,0.294370435675
2016_1163_1242,0.256750149486
2016_1163_1246,0.279201546602
2016_1163_1268,0.303263462327
2016_1163_1274,0.373444264404
2016_1163_1276,0.540008954405
2016_1163_1277,0.303263462327
2016_1163_1292,0.669861559635
2016_1163_1314,0.256750149486
2016_1163_1320,0.596003331659
2016_1163_1323,0.395114909961
2016_1163_1328,0.303263462327
2016_1163_1332,0.350992867289
2016_1163_1333,0.860156336365
2016_1163_1338,0.561157341229
2016_1163_1344,0.482852285518
2016_1163_1345,0.315984555411
2016_1163_1355,0.968849557522
2016_1163_1371,0.407836003044
2016_1163_1372,0.671125957792
2016_1163_1380,0.683295439842
2016_1163_1386,0.442402088846
2016_1163_1392,0.968849557522
2016_1163_1393,0.482445847697
2016_1163_1396,0.482445847697
2016_1163_1400,0.407836003044
2016_1163_1401,0.373444264404
2016_1163_1403,0.456276701804
2016_1163_1409,0.576871562388
2016_1163_1421,0.652428957886
2016_1163_1423,0.652428957886
2016_1163_1425,0.475408471075
2016_1163_1428,0.315984555411
2016_1163_1433,0.482445847697
2016_1163_1435,0.594304164137
2016_1163_1437,0.303263462327
2016_1163_1438,0.293533158295
2016_1163_1451,0.652428957886
2016_1163_1452,0.315984555411
2016_1163_1453,0.671330056787
2016_1163_1455,0.576871562388
2016_1163_1458,0.456276701804
2016_1163_1462,0.283874357304
2016_1163_1463,0.700615979965
2016_1167_1173,0.0252281854691
2016_1167_1181,0.0295757575758
2016_1167_1192,0.4
2016_1167_1195,0.0950203628286
2016_1167_1201,0.0315068493151
2016_1167_1211,0.0315068493151
2016_1167_1214,0.0950203628286
2016_1167_1218,0.2
2016_1167_1221,0.0950203628286
2016_1167_1231,0.0206827309237
2016_1167_1233,0.4
2016_1167_1234,0.0206827309237
2016_1167_1235,0.0206827309237
2016_1167_1242,0.00326086956522
2016_1167_1246,0.0323836765828
2016_1167_1268,0.0295757575758
2016_1167_1274,0.0
2016_1167_1276,0.0295757575758
2016_1167_1277,0.0295757575758
2016_1167_1292,0.0627520759193
2016_1167_1314,0.00326086956522
2016_1167_1320,0.0206827309237
2016_1167_1323,0.0295757575758
2016_1167_1328,0.0295757575758
2016_1167_1332,0.0
2016_1167_1333,0.404545454545
2016_1167_1338,0.0206827309237
2016_1167_1344,0.0206827309237
2016_1167_1345,0.0206827309237
2016_1167_1355,0.4
2016_1167_1371,0.0206827309237
2016_1167_1372,0.0315068493151
2016_1167_1380,0.168275418275
2016_1167_1386,0.0206827309237
2016_1167_1392,0.4
2016_1167_1393,0.0295757575758
2016_1167_1396,0.0295757575758
2016_1167_1400,0.0206827309237
2016_1167_1401,0.0
2016_1167_1403,0.0360523038605
2016_1167_1409,0.0315068493151
2016_1167_1421,0.0315068493151
2016_1167_1423,0.0315068493151
2016_1167_1425,0.0252281854691
2016_1167_1428,0.0206827309237
2016_1167_1433,0.0295757575758
2016_1167_1435,0.0206827309237
2016_1167_1437,0.0295757575758
2016_1167_1438,0.0206827309237
2016_1167_1451,0.0315068493151
2016_1167_1452,0.0206827309237
2016_1167_1453,0.0714285714286
2016_1167_1455,0.0315068493151
2016_1167_1458,0.0360523038605
2016_1167_1462,0.0206827309237
2016_1167_1463,0.0315068493151
2016_1173_1181,0.395114909961
2016_1173_1192,0.955814940577
2016_1173_1195,0.752850636047
2016_1173_1201,0.657237530255
2016_1173_1211,0.6452721472
2016_1173_1214,0.739476020004
2016_1173_1218,0.780931696751
2016_1173_1221,0.78234065822
2016_1173_1231,0.442402088846
2016_1173_1233,0.9466273353
2016_1173_1234,0.517891382334
2016_1173_1235,0.386221883309
2016_1173_1242,0.279201546602
2016_1173_1246,0.336530860966
2016_1173_1268,0.409225770503
2016_1173_1274,0.373444264404
2016_1173_1276,0.636054886716
2016_1173_1277,0.303263462327
2016_1173_1292,0.674670132004
2016_1173_1314,0.279201546602
2016_1173_1320,0.664403916471
2016_1173_1323,0.409225770503
2016_1173_1328,0.303263462327
2016_1173_1332,0.373444264404
2016_1173_1333,0.920775805391
2016_1173_1338,0.687121032748
2016_1173_1344,0.566028462062
2016_1173_1345,0.475408471075
2016_1173_1355,0.968849557522
2016_1173_1371,0.475408471075
2016_1173_1372,0.675934530161
2016_1173_1380,0.755006323034
2016_1173_1386,0.515622166041
2016_1173_1392,0.968849557522
2016_1173_1393,0.636054886716
2016_1173_1396,0.636054886716
2016_1173_1400,0.475408471075
2016_1173_1401,0.373444264404
2016_1173_1403,0.51930845568
2016_1173_1409,0.6452721472
2016_1173_1421,0.739476020004
2016_1173_1423,0.6452721472
2016_1173_1425,0.538440224952
2016_1173_1428,0.315984555411
2016_1173_1433,0.636054886716
2016_1173_1435,0.662704748949
2016_1173_1437,0.303263462327
2016_1173_1438,0.315984555411
2016_1173_1451,0.739476020004
2016_1173_1452,0.315984555411
2016_1173_1453,0.676138629156
2016_1173_1455,0.6452721472
2016_1173_1458,0.493265109231
2016_1173_1462,0.283874357304
2016_1173_1463,0.693459169278
2016_1181_1192,0.985082872928
2016_1181_1195,0.833456047581
2016_1181_1201,0.741486355217
2016_1181_1211,0.659247865469
2016_1181_1214,0.824024177524
2016_1181_1218,0.83582142273
2016_1181_1221,0.899875490963
2016_1181_1231,0.579579647928
2016_1181_1233,0.980814940577
2016_1181_1234,0.689131367962
2016_1181_1235,0.546809767405
2016_1181_1242,0.349269242195
2016_1181_1246,0.498622624454
2016_1181_1268,0.546403329585
2016_1181_1274,0.547930958554
2016_1181_1276,0.664837471938
2016_1181_1277,0.468453545227
2016_1181_1292,0.699948994155
2016_1181_1314,0.349269242195
2016_1181_1320,0.67837963474
2016_1181_1323,0.596141794801
2016_1181_1328,0.444684291226
2016_1181_1332,0.477584326287
2016_1181_1333,0.968849557522
2016_1181_1338,0.689131367962
2016_1181_1344,0.643596192774
2016_1181_1345,0.600698539317
2016_1181_1355,0.980814940577
2016_1181_1371,0.650437004533
2016_1181_1372,0.773826228659
2016_1181_1380,0.831221147221
2016_1181_1386,0.643596192774
2016_1181_1392,0.980814940577
2016_1181_1393,0.652872088883
2016_1181_1396,0.652872088883
2016_1181_1400,0.650437004533
2016_1181_1401,0.547930958554
2016_1181_1403,0.647282482414
2016_1181_1409,0.659247865469
2016_1181_1421,0.749510404616
2016_1181_1423,0.741486355217
2016_1181_1425,0.666414251685
2016_1181_1428,0.567062727825
2016_1181_1433,0.652872088883
2016_1181_1435,0.676680467218
2016_1181_1437,0.468453545227
2016_1181_1438,0.454646750562
2016_1181_1451,0.749510404616
2016_1181_1452,0.567062727825
2016_1181_1453,0.748683324914
2016_1181_1455,0.659247865469
2016_1181_1458,0.647282482414
2016_1181_1462,0.491133785199
2016_1181_1463,0.811719691129
2016_1192_1195,0.0915068493151
2016_1192_1201,0.0315068493151
2016_1192_1211,0.0315068493151
2016_1192_1214,0.0315068493151
2016_1192_1218,0.2
2016_1192_1221,0.0915068493151
2016_1192_1231,0.0206827309237
2016_1192_1233,0.4
2016_1192_1234,0.0206827309237
2016_1192_1235,0.0206827309237
2016_1192_1242,0.00326086956522
2016_1192_1246,0.0323836765828
2016_1192_1268,0.0295757575758
2016_1192_1274,0.0
2016_1192_1276,0.0295757575758
2016_1192_1277,0.0295757575758
2016_1192_1292,0.0627520759193
2016_1192_1314,0.00326086956522
2016_1192_1320,0.0206827309237
2016_1192_1323,0.0295757575758
2016_1192_1328,0.0295757575758
2016_1192_1332,0.0
2016_1192_1333,0.404545454545
2016_1192_1338,0.0206827309237
2016_1192_1344,0.0206827309237
2016_1192_1345,0.0206827309237
2016_1192_1355,0.4
2016_1192_1371,0.0206827309237
2016_1192_1372,0.0915068493151
2016_1192_1380,0.104761904762
2016_1192_1386,0.0206827309237
2016_1192_1392,0.4
2016_1192_1393,0.0295757575758
2016_1192_1396,0.0295757575758
2016_1192_1400,0.0206827309237
2016_1192_1401,0.0
2016_1192_1403,0.0360523038605
2016_1192_1409,0.0315068493151
2016_1192_1421,0.0315068493151
2016_1192_1423,0.0315068493151
2016_1192_1425,0.0252281854691
2016_1192_1428,0.0206827309237
2016_1192_1433,0.0295757575758
2016_1192_1435,0.0206827309237
2016_1192_1437,0.0295757575758
2016_1192_1438,0.0206827309237
2016_1192_1451,0.0315068493151
2016_1192_1452,0.0206827309237
2016_1192_1453,0.0714285714286
2016_1192_1455,0.0315068493151
2016_1192_1458,0.00454545454545
2016_1192_1462,0.0206827309237
2016_1192_1463,0.0915068493151
2016_1195_1201,0.41818413363
2016_1195_1211,0.2830559807
2016_1195_1214,0.473765630278
2016_1195_1218,0.594751312098
2016_1195_1221,0.567342781097
2016_1195_1231,0.219381297594
2016_1195_1233,0.786040394336
2016_1195_1234,0.208885219222
2016_1195_1235,0.219381297594
2016_1195_1242,0.151120500602
2016_1195_1246,0.205833487034
2016_1195_1268,0.228274324246
2016_1195_1274,0.229097734269
2016_1195_1276,0.250725721361
2016_1195_1277,0.228274324246
2016_1195_1292,0.440200249722
2016_1195_1314,0.151120500602
2016_1195_1320,0.297480618527
2016_1195_1323,0.228274324246
2016_1195_1328,0.228274324246
2016_1195_1332,0.147951999299
2016_1195_1333,0.741417437952
2016_1195_1338,0.250258396305
2016_1195_1344,0.241832694709
2016_1195_1345,0.22780699919
2016_1195_1355,0.886091057289
2016_1195_1371,0.22780699919
2016_1195_1372,0.511761284448
2016_1195_1380,0.525242907947
2016_1195_1386,0.219381297594
2016_1195_1392,0.887931255611
2016_1195_1393,0.250725721361
2016_1195_1396,0.250725721361
2016_1195_1400,0.275029221412
2016_1195_1401,0.173542178714
2016_1195_1403,0.260604583584
2016_1195_1409,0.2830559807
2016_1195_1421,0.41818413363
2016_1195_1423,0.392681010594
2016_1195_1425,0.275029221412
2016_1195_1428,0.275029221412
2016_1195_1433,0.250725721361
2016_1195_1435,0.250258396305
2016_1195_1437,0.228274324246
2016_1195_1438,0.202216819775
2016_1195_1451,0.396406355852
2016_1195_1452,0.275029221412
2016_1195_1453,0.436328077965
2016_1195_1455,0.349300971592
2016_1195_1458,0.229097734269
2016_1195_1462,0.208885219222
2016_1195_1463,0.523747703545
2016_1201_1211,0.424821694096
2016_1201_1214,0.593502162888
2016_1201_1218,0.620254435133
2016_1201_1221,0.636215590098
2016_1201_1231,0.248637634275
2016_1201_1233,0.786040394336
2016_1201_1234,0.260592953018
2016_1201_1235,0.248637634275
2016_1201_1242,0.168377346683
2016_1201_1246,0.235089823715
2016_1201_1268,0.257530660927
2016_1201_1274,0.314523044864
2016_1201_1276,0.402351443428
2016_1201_1277,0.219940990912
2016_1201_1292,0.549382261979
2016_1201_1314,0.168377346683
2016_1201_1320,0.401884118372
2016_1201_1323,0.257530660927
2016_1201_1328,0.219940990912
2016_1201_1332,0.343600041516
2016_1201_1333,0.863868835067
2016_1201_1338,0.279514732986
2016_1201_1344,0.27108903139
2016_1201_1345,0.257063335871
2016_1201_1355,0.887931255611
2016_1201_1371,0.257063335871
2016_1201_1372,0.588363404309
2016_1201_1380,0.57265959847
2016_1201_1386,0.27108903139
2016_1201_1392,0.887931255611
2016_1201_1393,0.279982058042
2016_1201_1396,0.279982058042
2016_1201_1400,0.257063335871
2016_1201_1401,0.343600041516
2016_1201_1403,0.336974441979
2016_1201_1409,0.424821694096
2016_1201_1421,0.571693323548
2016_1201_1423,0.49006848045
2016_1201_1425,0.279514732986
2016_1201_1428,0.257063335871
2016_1201_1433,0.279982058042
2016_1201_1435,0.401884118372
2016_1201_1437,0.219940990912
2016_1201_1438,0.219473665856
2016_1201_1451,0.531949660229
2016_1201_1452,0.257063335871
2016_1201_1453,0.524807412681
2016_1201_1455,0.464565357415
2016_1201_1458,0.336974441979
2016_1201_1462,0.200551885889
2016_1201_1463,0.532781907661
2016_1211_1214,0.631796669822
2016_1211_1218,0.72368811757
2016_1211_1221,0.650493669727
2016_1211_1231,0.27108903139
2016_1211_1233,0.903661835749
2016_1211_1234,0.260592953018
2016_1211_1235,0.27108903139
2016_1211_1242,0.235089823715
2016_1211_1246,0.271172243157
2016_1211_1268,0.279982058042
2016_1211_1274,0.314523044864
2016_1211_1276,0.462317171723
2016_1211_1277,0.257530660927
2016_1211_1292,0.609485608252
2016_1211_1314,0.235089823715
2016_1211_1320,0.525038083052
2016_1211_1323,0.279982058042
2016_1211_1328,0.257530660927
2016_1211_1332,0.343600041516
2016_1211_1333,0.863868835067
2016_1211_1338,0.493872870202
2016_1211_1344,0.449638622313
2016_1211_1345,0.279514732986
2016_1211_1355,0.948550724638
2016_1211_1371,0.279514732986
2016_1211_1372,0.650493669727
